Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
76,Arizona,2014-15,38,34,4,0.895,7625,1009,2068,0.488,816,1532,0.533,193,536,0.36,700,974,0.719,2911,2014,15
77,Washington,2010-11,35,24,11,0.686,7050,1061,2260,0.469,756,1439,0.525,305,821,0.371,480,712,0.674,2907,2010,11
78,Arizona,2010-11,38,30,8,0.789,7700,969,2064,0.469,673,1319,0.51,296,745,0.397,671,899,0.746,2905,2010,11
79,Kentucky,2014-15,39,38,1,0.974,7873,1006,2150,0.468,803,1568,0.512,203,582,0.349,685,943,0.726,2900,2014,15
80,Wisconsin,2014-15,40,36,4,0.9,8050,1014,2115,0.479,726,1325,0.548,288,790,0.365,584,765,0.763,2900,2014,15
81,Portland State,2017-18,34,20,14,0.588,6874,1034,2333,0.443,734,1450,0.506,300,883,0.34,529,751,0.704,2897,2017,18
82,Central Mich.,2018-19,35,23,12,0.657,7125,991,2177,0.455,686,1355,0.506,305,822,0.371,609,908,0.671,2896,2018,19
83,Indiana,2015-16,35,27,8,0.771,7025,1021,2034,0.502,676,1203,0.562,345,831,0.415,504,688,0.733,2891,2015,16
84,Troy,2016-17,37,22,15,0.595,7426,982,2153,0.456,671,1286,0.522,311,867,0.359,614,847,0.725,2889,2016,17
85,NC State,2018-19,36,24,12,0.667,7250,1061,2319,0.458,769,1489,0.516,292,830,0.352,468,661,0.708,2882,2018,19
86,Memphis,2018-19,36,22,14,0.611,7224,1013,2238,0.453,753,1431,0.526,260,807,0.322,596,835,0.714,2882,2018,19
87,Wofford,2018-19,35,30,5,0.857,7050,1044,2132,0.49,659,1203,0.548,385,929,0.414,406,577,0.704,2879,2018,19
88,Nevada,2015-16,38,24,14,0.632,7750,973,2293,0.424,771,1635,0.472,202,658,0.307,730,992,0.736,2878,2015,16
89,Belmont,2013-14,36,26,10,0.722,7201,983,1973,0.498,660,1150,0.574,323,823,0.392,587,794,0.739,2876,2013,14
90,Oakland,2011-12,36,20,16,0.556,7276,947,2104,0.45,612,1209,0.506,335,895,0.374,646,877,0.737,2875,2011,12
91,George Washington,2015-16,38,28,10,0.737,7650,980,2194,0.447,711,1468,0.484,269,726,0.371,646,858,0.753,2875,2015,16
92,UConn,2013-14,40,32,8,0.8,8050,971,2163,0.449,684,1422,0.481,287,741,0.387,644,829,0.777,2873,2013,14
93,Florida State,2016-17,35,26,9,0.743,7000,1036,2146,0.483,803,1475,0.544,233,671,0.347,568,824,0.689,2873,2016,17
94,Michigan State,2013-14,38,29,9,0.763,7674,1024,2159,0.474,717,1376,0.521,307,783,0.392,515,728,0.707,2870,2013,14
95,Fort Wayne,2016-17,33,20,13,0.606,6700,1055,2127,0.496,703,1251,0.562,352,876,0.402,407,561,0.725,2869,2016,17
96,UNC,2010-11,37,29,8,0.784,7424,1044,2317,0.451,854,1738,0.491,190,579,0.328,590,878,0.672,2868,2010,11
97,Belmont,2018-19,33,27,6,0.818,6650,1042,2094,0.498,699,1172,0.596,343,922,0.372,441,598,0.737,2868,2018,19
98,Kansas,2011-12,39,32,7,0.821,7825,1023,2169,0.472,801,1526,0.525,222,643,0.345,597,863,0.692,2865,2011,12
99,North Florida,2015-16,34,22,12,0.647,6800,1000,2065,0.484,589,1063,0.554,411,1002,0.41,454,624,0.728,2865,2015,16
100,VCU,2010-11,40,28,12,0.7,8100,968,2228,0.434,629,1311,0.48,339,917,0.37,589,824,0.715,2864,2010,11
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
101,Creighton,2016-17,35,25,10,0.714,7000,1078,2137,0.504,774,1371,0.565,304,766,0.397,404,592,0.682,2864,2016,17
102,Iowa State,2015-16,35,23,12,0.657,7075,1087,2159,0.503,794,1401,0.567,293,758,0.387,395,563,0.702,2862,2015,16
103,Kentucky,2015-16,36,27,9,0.75,7275,1028,2149,0.478,784,1483,0.529,244,666,0.366,561,813,0.69,2861,2015,16
104,Monmouth,2015-16,36,28,8,0.778,7250,963,2214,0.435,681,1444,0.472,282,770,0.366,653,850,0.768,2861,2015,16
105,Arkansas,2016-17,36,26,10,0.722,7200,997,2165,0.461,764,1527,0.5,233,638,0.365,628,825,0.761,2855,2016,17
106,Ohio State,2010-11,37,34,3,0.919,7425,1017,2059,0.494,732,1385,0.529,285,674,0.423,535,763,0.701,2854,2010,11
107,Washington,2015-16,34,19,15,0.559,6925,964,2264,0.426,715,1512,0.473,249,752,0.331,676,932,0.725,2853,2015,16
108,Rice,2016-17,35,23,12,0.657,7075,946,2048,0.462,620,1208,0.513,326,840,0.388,635,858,0.74,2853,2016,17
109,Michigan,2016-17,38,26,12,0.684,7675,1002,2076,0.483,641,1139,0.563,361,937,0.385,486,624,0.779,2851,2016,17
110,UMass,2011-12,37,25,12,0.676,7500,1016,2341,0.434,728,1516,0.48,288,825,0.349,527,783,0.673,2847,2011,12
111,Fla. Gulf Coast,2017-18,35,23,12,0.657,7000,1045,2117,0.494,791,1418,0.558,254,699,0.363,503,680,0.74,2847,2017,18
112,Hampton,2018-19,35,18,17,0.514,7149,966,2236,0.432,675,1392,0.485,291,844,0.345,622,790,0.787,2847,2018,19
113,Marquette,2017-18,35,21,14,0.6,7075,989,2081,0.475,604,1157,0.522,385,924,0.417,483,600,0.805,2846,2017,18
114,Kentucky,2010-11,38,29,9,0.763,7625,1002,2183,0.459,721,1476,0.488,281,707,0.397,560,789,0.71,2845,2010,11
115,Baylor,2013-14,38,26,12,0.684,7698,959,2108,0.455,679,1383,0.491,280,725,0.386,645,949,0.68,2843,2013,14
116,Oregon State,2011-12,36,21,15,0.583,7350,995,2093,0.475,774,1477,0.524,221,616,0.359,630,931,0.677,2841,2011,12
117,Gonzaga,2015-16,36,28,8,0.778,7225,1011,2081,0.486,730,1343,0.544,281,738,0.381,537,708,0.758,2840,2015,16
118,Kentucky,2017-18,37,26,11,0.703,7425,998,2115,0.472,803,1569,0.512,195,546,0.357,649,930,0.698,2840,2017,18
119,Baylor,2011-12,38,30,8,0.789,7625,1004,2148,0.467,745,1472,0.506,259,676,0.383,572,759,0.754,2839,2011,12
120,Marshall,2015-16,33,17,16,0.515,6650,1017,2183,0.466,685,1198,0.572,332,985,0.337,472,681,0.693,2838,2015,16
121,Fresno State,2013-14,39,21,18,0.538,7950,950,2170,0.438,659,1355,0.486,291,815,0.357,646,884,0.731,2837,2013,14
122,Bucknell,2017-18,35,25,10,0.714,7100,965,2050,0.471,685,1246,0.55,280,804,0.348,627,872,0.719,2837,2017,18
123,Mercer,2013-14,36,27,9,0.75,7462,982,2061,0.476,692,1305,0.53,290,756,0.384,582,791,0.736,2836,2013,14
124,Xavier,2016-17,38,24,14,0.632,7625,981,2148,0.457,714,1372,0.52,267,776,0.344,607,881,0.689,2836,2016,17
125,Louisiana,2013-14,35,23,12,0.657,7149,988,2127,0.465,742,1457,0.509,246,670,0.367,613,913,0.671,2835,2013,14
126,Central Mich.,2017-18,36,21,15,0.583,7325,953,2187,0.436,597,1150,0.519,356,1037,0.343,573,711,0.806,2835,2017,18
127,Samford,2016-17,36,20,16,0.556,7450,955,2038,0.469,676,1331,0.508,279,707,0.395,645,868,0.743,2834,2016,17
128,Coastal Caro.,2016-17,39,20,19,0.513,7850,1021,2416,0.423,703,1453,0.484,318,963,0.33,473,719,0.658,2833,2016,17
129,Arizona,2016-17,37,32,5,0.865,7400,977,2048,0.477,733,1423,0.515,244,625,0.39,635,830,0.765,2833,2016,17
130,South Dakota,2017-18,35,26,9,0.743,7000,1017,2136,0.476,774,1452,0.533,243,684,0.355,555,740,0.75,2832,2017,18
131,Belmont,2011-12,35,27,8,0.771,7050,975,2026,0.481,666,1209,0.551,309,817,0.378,572,779,0.734,2831,2011,12
132,Indiana,2012-13,36,29,7,0.806,7253,951,1971,0.482,694,1334,0.52,257,637,0.403,672,904,0.743,2831,2012,13
133,Iowa State,2016-17,35,24,11,0.686,7125,1031,2186,0.472,687,1326,0.518,344,860,0.4,423,604,0.7,2829,2016,17
134,Louisiana,2017-18,34,27,7,0.794,6825,971,2093,0.464,674,1275,0.529,297,818,0.363,590,775,0.761,2829,2017,18
135,Texas A&M,2015-16,37,28,9,0.757,7500,991,2208,0.449,710,1384,0.513,281,824,0.341,565,841,0.672,2828,2015,16
136,Oklahoma State,2016-17,33,20,13,0.606,6601,957,2050,0.467,663,1318,0.503,294,732,0.402,620,786,0.789,2828,2016,17
137,North Texas,2017-18,38,20,18,0.526,7699,1012,2243,0.451,710,1394,0.509,302,849,0.356,502,761,0.66,2828,2017,18
138,Santa Clara,2012-13,38,26,12,0.684,7650,970,2195,0.442,667,1355,0.492,303,840,0.361,584,803,0.727,2827,2012,13
139,Central Mich.,2016-17,32,16,16,0.5,6475,912,2153,0.424,513,1038,0.494,399,1115,0.358,603,762,0.791,2826,2016,17
140,Charleston,2010-11,37,26,11,0.703,7401,1037,2173,0.477,731,1338,0.546,306,835,0.366,441,595,0.741,2821,2010,11
141,DePaul,2018-19,36,19,17,0.528,7250,1009,2143,0.471,768,1440,0.533,241,703,0.343,562,773,0.727,2821,2018,19
142,Eastern Wash.,2014-15,35,26,9,0.743,7050,977,2045,0.478,633,1185,0.534,344,860,0.4,522,719,0.726,2820,2014,15
143,Central Ark.,2017-18,35,18,17,0.514,7124,980,2162,0.453,694,1358,0.511,286,804,0.356,573,780,0.735,2819,2017,18
144,Arkansas,2017-18,35,23,12,0.657,7075,1005,2119,0.474,736,1438,0.512,269,681,0.395,540,793,0.681,2819,2017,18
145,Stephen F. Austin,2017-18,35,28,7,0.8,7000,1000,2059,0.486,758,1408,0.538,242,651,0.372,577,819,0.705,2819,2017,18
146,Texas-Arlington,2016-17,36,27,9,0.75,7199,999,2168,0.461,689,1248,0.552,310,920,0.337,510,749,0.681,2818,2016,17
147,Arizona,2017-18,35,27,8,0.771,7100,1009,2003,0.504,772,1361,0.567,237,642,0.369,563,741,0.76,2818,2017,18
148,Oregon,2017-18,36,23,13,0.639,7300,986,2155,0.458,662,1247,0.531,324,908,0.357,521,683,0.763,2817,2017,18
149,Presbyterian,2018-19,36,20,16,0.556,7225,966,2150,0.449,572,1116,0.513,394,1034,0.381,491,674,0.728,2817,2018,19
150,Syracuse,2012-13,40,30,10,0.75,8050,1007,2293,0.439,774,1597,0.485,233,696,0.335,569,843,0.675,2816,2012,13
151,USC,2016-17,36,26,10,0.722,7227,975,2139,0.456,692,1357,0.51,283,782,0.362,583,787,0.741,2816,2016,17
152,LSU,2018-19,35,28,7,0.8,7176,988,2162,0.457,752,1422,0.529,236,740,0.319,603,802,0.752,2815,2018,19
153,Missouri,2011-12,35,30,5,0.857,7025,981,1945,0.504,688,1208,0.57,293,737,0.398,559,730,0.766,2814,2011,12
154,ETSU,2015-16,36,24,12,0.667,7275,984,2135,0.461,689,1356,0.508,295,779,0.379,550,774,0.711,2813,2015,16
155,Iona,2016-17,35,22,13,0.629,7075,979,2155,0.454,637,1293,0.493,342,862,0.397,513,668,0.768,2813,2016,17
156,New Mexico St.,2011-12,36,26,10,0.722,7225,970,2045,0.474,805,1540,0.523,165,505,0.327,707,1058,0.668,2812,2011,12
157,Baylor,2012-13,37,23,14,0.622,7446,1002,2178,0.46,745,1450,0.514,257,728,0.353,550,796,0.691,2811,2012,13
158,Santa Clara,2010-11,38,24,14,0.632,7675,909,2112,0.43,636,1335,0.476,273,777,0.351,719,990,0.726,2810,2010,11
159,Florida,2011-12,37,26,11,0.703,7475,976,2106,0.463,619,1167,0.53,357,939,0.38,499,700,0.713,2808,2011,12
160,Ole Miss,2016-17,36,22,14,0.611,7250,914,2162,0.423,631,1347,0.468,283,815,0.347,696,926,0.752,2807,2016,17
161,Michigan State,2017-18,35,30,5,0.857,7025,991,1996,0.496,701,1271,0.552,290,725,0.4,535,716,0.747,2807,2017,18
162,Florida State,2017-18,35,23,12,0.657,7099,994,2125,0.468,721,1344,0.536,273,781,0.35,543,786,0.691,2806,2017,18
163,Kentucky,2018-19,37,30,7,0.811,7451,978,2050,0.477,763,1443,0.529,215,607,0.354,635,859,0.739,2806,2018,19
164,Florida,2016-17,36,27,9,0.75,7275,953,2119,0.45,675,1343,0.503,278,776,0.358,620,851,0.729,2804,2016,17
165,Lipscomb,2016-17,33,20,13,0.606,6625,939,1978,0.475,599,1050,0.57,340,928,0.366,586,811,0.723,2804,2016,17
166,Weber State,2012-13,37,30,7,0.811,7475,990,1957,0.506,724,1317,0.55,266,640,0.416,554,768,0.721,2800,2012,13
167,USC,2017-18,36,24,12,0.667,7300,1022,2174,0.47,726,1386,0.524,296,788,0.376,458,649,0.706,2798,2017,18
168,FIU,2018-19,34,20,14,0.588,6800,986,2239,0.44,707,1316,0.537,279,923,0.302,547,855,0.64,2798,2018,19
169,New Mexico,2017-18,34,19,15,0.559,6825,939,2065,0.455,572,1086,0.527,367,979,0.375,550,708,0.777,2795,2017,18
170,Wisconsin,2013-14,38,30,8,0.789,7625,927,2019,0.459,630,1229,0.513,297,790,0.376,642,861,0.746,2793,2013,14
171,Michigan State,2015-16,35,29,6,0.829,7050,1009,2078,0.486,688,1339,0.514,321,739,0.434,454,623,0.729,2793,2015,16
172,Nevada,2016-17,35,28,7,0.8,7025,933,2082,0.448,613,1245,0.492,320,837,0.382,606,859,0.705,2792,2016,17
173,Belmont,2010-11,35,30,5,0.857,7050,944,2045,0.462,617,1181,0.522,327,864,0.378,575,781,0.736,2790,2010,11
174,Purdue,2016-17,35,27,8,0.771,7075,980,2044,0.479,665,1262,0.527,315,782,0.403,515,680,0.757,2790,2016,17
175,Louisiana,2014-15,36,22,14,0.611,7250,975,2125,0.459,735,1455,0.505,240,670,0.358,599,848,0.706,2789,2014,15
176,S Dakota St.,2018-19,33,24,9,0.727,6600,984,1965,0.501,657,1163,0.565,327,802,0.408,494,635,0.778,2789,2018,19
177,Arkansas,2014-15,36,27,9,0.75,7252,978,2196,0.445,740,1515,0.488,238,681,0.349,593,819,0.724,2787,2014,15
178,Creighton,2015-16,35,20,15,0.571,7000,979,2081,0.47,696,1277,0.545,283,804,0.352,546,780,0.7,2787,2015,16
179,Texas Southern,2017-18,36,16,20,0.444,7251,925,2111,0.438,645,1330,0.485,280,781,0.359,657,906,0.725,2787,2017,18
180,Houston,2018-19,37,33,4,0.892,7401,982,2203,0.446,649,1264,0.513,333,939,0.355,490,697,0.703,2787,2018,19
181,Oregon,2013-14,34,24,10,0.706,6925,928,1977,0.469,669,1311,0.51,259,666,0.389,668,865,0.772,2783,2013,14
182,Notre Dame,2016-17,36,26,10,0.722,7226,980,2139,0.458,646,1270,0.509,334,869,0.384,489,611,0.8,2783,2016,17
183,Auburn,2017-18,34,26,8,0.765,6800,906,2102,0.431,582,1194,0.487,324,908,0.357,647,836,0.774,2783,2017,18
184,Marquette,2010-11,37,22,15,0.595,7425,973,2094,0.465,782,1547,0.505,191,547,0.349,645,927,0.696,2782,2010,11
185,Indiana,2011-12,36,27,9,0.75,7200,949,1928,0.492,720,1397,0.515,229,531,0.431,655,858,0.763,2782,2011,12
186,Kansas,2012-13,37,31,6,0.838,7525,985,2049,0.481,769,1455,0.529,216,594,0.364,596,809,0.737,2782,2012,13
187,Delaware,2013-14,35,25,10,0.714,7027,936,2108,0.444,684,1381,0.495,252,727,0.347,658,925,0.711,2782,2013,14
188,Iona,2014-15,35,26,9,0.743,7025,950,2051,0.463,606,1182,0.513,344,869,0.396,538,768,0.701,2782,2014,15
189,Valparaiso,2015-16,37,30,7,0.811,7450,964,2178,0.443,666,1349,0.494,298,829,0.359,556,769,0.723,2782,2015,16
190,ETSU,2016-17,35,27,8,0.771,7075,960,1967,0.488,695,1274,0.546,265,693,0.382,597,850,0.702,2782,2016,17
191,VCU,2015-16,36,25,11,0.694,7250,1010,2238,0.451,748,1493,0.501,262,745,0.352,499,721,0.692,2781,2015,16
192,St. Joseph's,2015-16,36,28,8,0.778,7225,976,2153,0.453,725,1386,0.523,251,767,0.327,577,806,0.716,2780,2015,16
193,Iowa State,2012-13,35,23,12,0.657,7100,962,2111,0.456,616,1187,0.519,346,924,0.374,509,696,0.731,2779,2012,13
194,Ole Miss,2012-13,36,27,9,0.75,7275,977,2230,0.438,739,1495,0.494,238,735,0.324,587,866,0.678,2779,2012,13
195,Villanova,2016-17,36,32,4,0.889,7200,965,1948,0.495,654,1105,0.592,311,843,0.369,538,681,0.79,2779,2016,17
196,Duke,2012-13,36,30,6,0.833,7200,960,2033,0.472,690,1357,0.508,270,676,0.399,588,796,0.739,2778,2012,13
197,Utah,2015-16,36,27,9,0.75,7301,977,2000,0.489,704,1254,0.561,273,746,0.366,551,764,0.721,2778,2015,16
198,BYU,2012-13,36,24,12,0.667,7200,999,2188,0.457,786,1558,0.504,213,630,0.338,566,777,0.728,2777,2012,13
199,Fort Wayne,2013-14,36,25,11,0.694,7224,975,1979,0.493,690,1253,0.551,285,726,0.393,539,813,0.663,2774,2013,14
200,Vermont,2015-16,37,23,14,0.622,7400,986,2051,0.481,731,1385,0.528,255,666,0.383,547,772,0.709,2774,2015,16
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
